#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
  24.150  0.0000E+00  0.2400E+02
  24.160  0.0000E+00  0.2400E+02
  24.170  0.0000E+00  0.2400E+02
  24.180  0.0000E+00  0.2400E+02
  24.190  0.0000E+00  0.2400E+02
  24.200  0.0000E+00  0.2400E+02
  24.210  0.0000E+00  0.2400E+02
  24.220  0.0000E+00  0.2400E+02
  24.230  0.0000E+00  0.2400E+02
  24.240  0.0000E+00  0.2400E+02
  24.250  0.0000E+00  0.2400E+02
  24.260  0.0000E+00  0.2400E+02
  24.270  0.0000E+00  0.2400E+02
  24.280  0.0000E+00  0.2400E+02
  24.290  0.0000E+00  0.2400E+02
  24.300  0.0000E+00  0.2400E+02
  24.310  0.0000E+00  0.2400E+02
  24.320  0.0000E+00  0.2400E+02
  24.330  0.0000E+00  0.2400E+02
  24.340  0.0000E+00  0.2400E+02
  24.350  0.0000E+00  0.2400E+02
  24.360  0.0000E+00  0.2400E+02
  24.370  0.0000E+00  0.2400E+02
  24.380  0.0000E+00  0.2400E+02
  24.390  0.0000E+00  0.2400E+02
  24.400  0.0000E+00  0.2400E+02
  24.410  0.0000E+00  0.2400E+02
  24.420  0.0000E+00  0.2400E+02
  24.430  0.0000E+00  0.2400E+02
  24.440  0.0000E+00  0.2400E+02
  24.450  0.0000E+00  0.2400E+02
  24.460  0.0000E+00  0.2400E+02
  24.470  0.0000E+00  0.2400E+02
  24.480  0.0000E+00  0.2400E+02
  24.490  0.0000E+00  0.2400E+02
  24.500  0.0000E+00  0.2400E+02
  24.510  0.0000E+00  0.2400E+02
  24.520  0.0000E+00  0.2400E+02
  24.530  0.0000E+00  0.2400E+02
  24.540  0.0000E+00  0.2400E+02
  24.550  0.0000E+00  0.2400E+02
  24.560  0.0000E+00  0.2400E+02
  24.570  0.0000E+00  0.2400E+02
  24.580  0.0000E+00  0.2400E+02
  24.590  0.0000E+00  0.2400E+02
  24.600  0.0000E+00  0.2400E+02
  24.610  0.0000E+00  0.2400E+02
  24.620  0.0000E+00  0.2400E+02
  24.630  0.0000E+00  0.2400E+02
  24.640  0.0000E+00  0.2400E+02
  24.650  0.0000E+00  0.2400E+02
  24.660  0.0000E+00  0.2400E+02
  24.670  0.0000E+00  0.2400E+02
  24.680  0.0000E+00  0.2400E+02
  24.690  0.0000E+00  0.2400E+02
  24.700  0.0000E+00  0.2400E+02
  24.710  0.0000E+00  0.2400E+02
  24.720  0.0000E+00  0.2400E+02
  24.730  0.0000E+00  0.2400E+02
  24.740  0.0000E+00  0.2400E+02
  24.750  0.0000E+00  0.2400E+02
  24.760  0.0000E+00  0.2400E+02
  24.770  0.0000E+00  0.2400E+02
  24.780  0.0000E+00  0.2400E+02
  24.790  0.0000E+00  0.2400E+02
  24.800  0.0000E+00  0.2400E+02
  24.810  0.0000E+00  0.2400E+02
  24.820  0.0000E+00  0.2400E+02
  24.830  0.0000E+00  0.2400E+02
  24.840  0.0000E+00  0.2400E+02
  24.850  0.0000E+00  0.2400E+02
  24.860  0.0000E+00  0.2400E+02
  24.870  0.0000E+00  0.2400E+02
  24.880  0.0000E+00  0.2400E+02
  24.890  0.0000E+00  0.2400E+02
  24.900  0.0000E+00  0.2400E+02
  24.910  0.0000E+00  0.2400E+02
  24.920  0.0000E+00  0.2400E+02
  24.930  0.0000E+00  0.2400E+02
  24.940  0.0000E+00  0.2400E+02
  24.950  0.0000E+00  0.2400E+02
  24.960  0.0000E+00  0.2400E+02
  24.970  0.0000E+00  0.2400E+02
  24.980  0.0000E+00  0.2400E+02
  24.990  0.0000E+00  0.2400E+02
  25.000  0.0000E+00  0.2400E+02
